"county_areas","region","date","month","year","quarter","rate_homicide_con","rate_offences_against_the_person_con","rate_sexual_offences_con","rate_burglary_con","rate_robbery_con","rate_theft_and_handling_con","rate_fraud_and_forgery_con","rate_criminal_damage_con","rate_drugs_offences_con","rate_public_order_offences_con","rate_all_other_offences_con","rate_motoring_offences_con","rate_level"
"Staffordshire","West Midlands","2018-01-01","Jan",2018,"Q1_2018",0,78.2,67.7,80,50,92.1,83.3,85.1,93.8,94.2,95,85.4,"medium"
"Suffolk","East of England","2018-01-01","Jan",2018,"Q1_2018",100,87.5,100,100,100,97.3,85.7,92,95.9,88.1,78.6,91.5,"high"
"Surrey","South East","2018-01-01","Jan",2018,"Q1_2018",0,80,71.4,100,0,91.9,100,94.1,93.3,95,100,93.2,"medium"
"Sussex","South East","2018-01-01","Jan",2018,"Q1_2018",0,74.4,71.1,100,75,96.9,100,90.3,96.6,91.1,100,87.7,"low"
"Thames Valley","Thames and Chiltern","2018-01-01","Jan",2018,"Q1_2018",66.7,77.8,69.7,89.5,83.3,92.3,86.4,81.4,95.8,90.7,91.7,91.4,"medium"
"Warwickshire","West Midlands","2018-01-01","Jan",2018,"Q1_2018",0,81.2,58.3,77.8,0,92,88.9,80,100,78.9,66.7,79.1,"medium"
"West Mercia","West Midlands","2018-01-01","Jan",2018,"Q1_2018",100,80.6,62.5,73.7,66.7,90.6,81,88.9,97,97.1,94.1,89.3,"medium"
"West Midlands","West Midlands","2018-01-01","Jan",2018,"Q1_2018",92.3,79.2,80.6,87.2,78.5,90.4,83.1,90.7,93,87.9,84.1,85.9,"medium"
"West Yorkshire","Yorkshire and Humberside","2018-01-01","Jan",2018,"Q1_2018",77.8,82.3,76.5,89.7,80,96.1,97,92.9,93.5,94.3,85.3,89.8,"medium"
"Wiltshire","Oxfordshire","2018-01-01","Jan",2018,"Q1_2018",0,85.6,83.3,100,100,96.8,100,88,100,80,100,97.3,"high"
"Avon and Somerset","South West","2018-02-01","Feb",2018,"Q1_2018",100,79.2,75,87.5,33.3,91.2,93.8,77.6,92.3,88.7,100,87.6,"medium"
"Bedfordshire","Thames and Chiltern","2018-02-01","Feb",2018,"Q1_2018",0,65.4,83.3,100,90,90.7,87.5,100,100,92.6,100,76.7,"low"
"Cambridgeshire","East of England","2018-02-01","Feb",2018,"Q1_2018",100,77.3,88.9,88.9,100,97.1,87.5,95,93.3,75,100,91.1,"medium"
"Cheshire","Mersey-Cheshire","2018-02-01","Feb",2018,"Q1_2018",0,81.6,69.2,91.7,50,93.8,88.9,85.7,91.2,96.9,93.8,84.5,"medium"
"Cleveland","North East","2018-02-01","Feb",2018,"Q1_2018",0,83.1,72.7,95.3,76.5,97.3,93.8,84.8,94.5,85.4,71.4,86.7,"medium"
"Cumbria","North West","2018-02-01","Feb",2018,"Q1_2018",0,88.6,100,76.9,100,98.7,92.9,92.9,90.3,97.3,100,89.7,"high"
"Derbyshire","East Midlands","2018-02-01","Feb",2018,"Q1_2018",100,85.8,85.7,73.7,50,97.7,78.6,84.2,87.5,91.8,92.3,82.3,"high"
"Devon and Cornwall","South West","2018-02-01","Feb",2018,"Q1_2018",100,88.6,100,100,80,95.2,70.6,89.7,93.7,91.8,100,92.6,"high"
"Dorset","Oxfordshire","2018-02-01","Feb",2018,"Q1_2018",0,88.7,80,85.7,0,97,100,92.3,97.8,91.9,92.9,92.4,"high"
"Durham","North East","2018-02-01","Feb",2018,"Q1_2018",0,81.7,100,93.3,50,94.9,92.3,81,100,90.3,62.5,92.2,"medium"
"Dyfed Powys","Cymru/Wales","2018-02-01","Feb",2018,"Q1_2018",0,92.5,62.5,100,100,100,100,86.7,98.4,80,100,91.2,"high"
"Essex","East of England","2018-02-01","Feb",2018,"Q1_2018",100,77.9,66.7,96.4,90,93.3,93.8,90,91.7,85.5,66.7,77.5,"medium"
"Gloucestershire","South West","2018-02-01","Feb",2018,"Q1_2018",0,78.2,100,92.3,0,95.7,100,85,90.3,88.2,100,91.3,"medium"
"GreaterManchester","North West","2018-02-01","Feb",2018,"Q1_2018",87.5,83.8,74.4,83.3,90,94.1,90.9,91.8,89,85,90.6,79.9,"medium"
"Gwent","Cymru/Wales","2018-02-01","Feb",2018,"Q1_2018",100,82.5,83.3,87.5,50,92.2,100,78.9,95,86.7,80,81.4,"medium"
"Hampshire","Oxfordshire","2018-02-01","Feb",2018,"Q1_2018",100,82.4,93.1,85.7,100,94.9,94.7,93.6,94.3,88.3,100,88.9,"medium"
"Hertfordshire","Thames and Chiltern","2018-02-01","Feb",2018,"Q1_2018",0,81.8,100,87.5,83.3,90.1,84.2,73.9,88.9,86.1,100,77.5,"medium"
"Humberside","Yorkshire and Humberside","2018-02-01","Feb",2018,"Q1_2018",100,85.5,60,94.3,100,91.1,100,87,100,91.2,100,95.4,"high"
"Kent","South East","2018-02-01","Feb",2018,"Q1_2018",100,81.2,82.4,80,100,96.2,84.4,89.4,94.3,84.3,73.3,88,"medium"
"Lancashire","North West","2018-02-01","Feb",2018,"Q1_2018",100,81.9,90.9,91.9,73.7,95.6,89.5,92.5,94.1,88.4,82.6,83.5,"medium"
"Leicestershire","East Midlands","2018-02-01","Feb",2018,"Q1_2018",83.3,81.1,78.1,95,87.5,95.1,100,77.4,87.8,85.2,80,83.8,"medium"
"Lincolnshire","East Midlands","2018-02-01","Feb",2018,"Q1_2018",100,77.4,100,90.9,100,94.8,100,90.5,91.7,86,95.2,84.6,"medium"
"Merseyside","Mersey-Cheshire","2018-02-01","Feb",2018,"Q1_2018",85.7,79.5,73.1,96.3,91.7,94.1,90,83.9,95.9,90.7,75,86,"medium"
"Metropolitan and City","Greater London","2018-02-01","Feb",2018,"Q1_2018",86.4,69.1,69.8,87.1,85.4,86.8,84.7,84.3,92.3,74,89.8,76.5,"low"
"Norfolk","East of England","2018-02-01","Feb",2018,"Q1_2018",50,82.3,77.8,88.2,100,95.3,100,77.1,96.2,91.5,75,92.2,"medium"
"Northamptonshire","East Midlands","2018-02-01","Feb",2018,"Q1_2018",0,76.7,100,91.7,100,87.5,77.8,94.4,82.9,88.9,90,90.3,"medium"
"Northumbria","North East","2018-02-01","Feb",2018,"Q1_2018",0,78.1,75,87.3,100,91.5,74.2,82.7,90.1,90.8,80,86.2,"medium"
"North Wales","Cymru/Wales","2018-02-01","Feb",2018,"Q1_2018",0,77.7,88.2,73.3,83.3,95.2,88.2,87.5,96.4,94.6,88.9,90.9,"medium"
"North Yorkshire","Yorkshire and Humberside","2018-02-01","Feb",2018,"Q1_2018",0,77.6,100,100,100,91.3,81.8,89.3,90.9,81.6,92.9,81.3,"medium"
"Nottinghamshire","East Midlands","2018-02-01","Feb",2018,"Q1_2018",100,82.3,81.8,87.5,90,92.8,91.7,80,91.2,85.5,85,90.3,"medium"
"South Wales","Cymru/Wales","2018-02-01","Feb",2018,"Q1_2018",100,77.5,69.7,86.4,71.4,94.5,79.2,92.8,96.7,86.5,93.3,86.2,"medium"
"South Yorkshire","Yorkshire and Humberside","2018-02-01","Feb",2018,"Q1_2018",50,71.8,91.7,96.8,62.5,92.7,83.3,77.1,97.2,82.2,95,89.9,"low"
"Staffordshire","West Midlands","2018-02-01","Feb",2018,"Q1_2018",100,75.9,73.9,91.3,75,90.2,91.7,84.4,97.4,83,88,91.3,"medium"
"Suffolk","East of England","2018-02-01","Feb",2018,"Q1_2018",100,88.4,80,50,100,94.1,100,87.5,91.7,100,100,96.3,"high"
"Surrey","South East","2018-02-01","Feb",2018,"Q1_2018",0,82.1,77.3,95.2,100,89.5,92.3,90,93.5,80,91.7,91,"medium"
"Sussex","South East","2018-02-01","Feb",2018,"Q1_2018",0,83.4,72.2,77.8,66.7,89.8,100,84.6,90.3,89.1,100,92,"medium"
"Thames Valley","Thames and Chiltern","2018-02-01","Feb",2018,"Q1_2018",100,76.6,78.4,88.2,53.3,94.9,96,88.9,95,80.4,92.3,91,"medium"
"Warwickshire","West Midlands","2018-02-01","Feb",2018,"Q1_2018",100,76.8,57.1,92.9,100,98,77.8,87.5,95.5,80,100,88.8,"medium"
"West Mercia","West Midlands","2018-02-01","Feb",2018,"Q1_2018",100,83.3,71.4,83.3,100,94.4,93.3,79.3,90.9,90.2,75,88.3,"medium"
"West Midlands","West Midlands","2018-02-01","Feb",2018,"Q1_2018",56.3,80.5,73.9,93.6,85.7,92.9,81.7,86.5,96.5,88.9,83.5,91.3,"medium"
"West Yorkshire","Yorkshire and Humberside","2018-02-01","Feb",2018,"Q1_2018",80,79.2,80.6,83.6,82.9,95.7,75.7,81.7,94.5,88,92.9,83,"medium"
"Wiltshire","Oxfordshire","2018-02-01","Feb",2018,"Q1_2018",100,86.8,72.7,88.9,0,93,66.7,76.5,91.7,90,100,92.2,"high"
"Avon and Somerset","South West","2018-03-01","Mar",2018,"Q1_2018",100,81.1,80.4,88.9,82.4,89.6,90.9,87.7,90.1,84.5,66.7,89.2,"medium"
"Bedfordshire","Thames and Chiltern","2018-03-01","Mar",2018,"Q1_2018",0,75.3,92.3,100,87.5,87.5,100,85,96.1,94.4,90.9,86,"medium"
"Cambridgeshire","East of England","2018-03-01","Mar",2018,"Q1_2018",100,80,83.3,92.3,75,90.8,86.7,84.6,94.6,78.6,100,92.8,"medium"
"Cheshire","Mersey-Cheshire","2018-03-01","Mar",2018,"Q1_2018",100,88.7,90.3,100,80,96.1,95.2,87,94.8,89.9,100,89.6,"high"
"Cleveland","North East","2018-03-01","Mar",2018,"Q1_2018",0,72.7,100,89.7,100,96.8,100,88.9,94.7,84.4,100,87.1,"low"
"Cumbria","North West","2018-03-01","Mar",2018,"Q1_2018",0,85.6,100,87.5,100,97.5,90,86.4,100,96,80,89.3,"high"
"Derbyshire","East Midlands","2018-03-01","Mar",2018,"Q1_2018",100,78.1,78.6,100,54.5,93,90,82.4,87.5,90.6,100,86.1,"medium"
"Devon and Cornwall","South West","2018-03-01","Mar",2018,"Q1_2018",100,86.2,76.9,92.3,100,96.2,100,94.1,96.4,94.6,91.7,90.8,"high"
"Dorset","Oxfordshire","2018-03-01","Mar",2018,"Q1_2018",100,81.8,73.3,100,75,91.8,100,92,100,83.9,85.7,88.5,"medium"
"Durham","North East","2018-03-01","Mar",2018,"Q1_2018",0,85.6,50,90,100,95.5,77.8,86.5,90,93.1,66.7,98.9,"high"
"Dyfed Powys","Cymru/Wales","2018-03-01","Mar",2018,"Q1_2018",0,87.2,75,100,0,92.3,100,90,86.2,95.7,0,86.3,"high"
"Essex","East of England","2018-03-01","Mar",2018,"Q1_2018",100,78.3,83.3,88.2,100,93.8,90.9,77.4,91.3,73.5,88.9,73.4,"medium"
"Gloucestershire","South West","2018-03-01","Mar",2018,"Q1_2018",100,77.9,66.7,80,0,84.3,100,91.7,85.7,75,100,87.5,"medium"
"GreaterManchester","North West","2018-03-01","Mar",2018,"Q1_2018",75,84.3,76.7,95.7,90.6,94,86.7,94.5,93.2,91.9,94.7,86.2,"medium"
"Gwent","Cymru/Wales","2018-03-01","Mar",2018,"Q1_2018",0,79.8,72.7,100,50,93.1,91.7,75,87.9,81.8,87.5,90.2,"medium"
"Hampshire","Oxfordshire","2018-03-01","Mar",2018,"Q1_2018",100,82,86.7,95,100,95,89.5,82.9,98.4,88.4,93.8,88.6,"medium"
"Hertfordshire","Thames and Chiltern","2018-03-01","Mar",2018,"Q1_2018",0,83.4,75,86.2,100,92.8,88.6,79.3,98.3,77.3,100,77.8,"medium"
"Humberside","Yorkshire and Humberside","2018-03-01","Mar",2018,"Q1_2018",100,88.8,70,85.7,66.7,94.2,92.9,92.3,94,89.2,91.7,87.4,"high"
"Kent","South East","2018-03-01","Mar",2018,"Q1_2018",63.6,78.2,66.7,77.5,90.9,89.7,89.3,82.5,90.7,87.9,81.3,88.8,"medium"
"Lancashire","North West","2018-03-01","Mar",2018,"Q1_2018",80,80.4,100,94.3,84.4,88.6,95,85.5,92.8,93.5,100,89.3,"medium"
"Leicestershire","East Midlands","2018-03-01","Mar",2018,"Q1_2018",75,80.2,70.8,89.7,57.1,93.9,90.5,78.6,84.4,81.3,83.3,79,"medium"
"Lincolnshire","East Midlands","2018-03-01","Mar",2018,"Q1_2018",0,90.2,83.3,100,100,91.7,75,75.8,100,89.2,100,80.8,"high"
"Merseyside","Mersey-Cheshire","2018-03-01","Mar",2018,"Q1_2018",50,81.8,86.7,90.5,100,98.1,63,95.1,94.7,76.4,90.9,84.4,"medium"
"Metropolitan and City","Greater London","2018-03-01","Mar",2018,"Q1_2018",81.8,71.5,66.3,78.2,71.8,86.8,86.5,77.9,90.8,78.8,91,77.1,"low"
"Norfolk","East of England","2018-03-01","Mar",2018,"Q1_2018",100,81.9,90.9,87.5,100,90.1,92.3,87.5,100,86.8,66.7,90.7,"medium"
"Northamptonshire","East Midlands","2018-03-01","Mar",2018,"Q1_2018",100,73,100,56.3,75,85.5,75,84,77.4,75.8,100,88.1,"low"
"Northumbria","North East","2018-03-01","Mar",2018,"Q1_2018",0,71.1,78,73.3,100,92.1,82.8,80,87.1,84,83.3,86.2,"low"
"North Wales","Cymru/Wales","2018-03-01","Mar",2018,"Q1_2018",50,83.9,75,82.4,66.7,97.4,75,81.8,97.2,95.6,80,89,"medium"
"North Yorkshire","Yorkshire and Humberside","2018-03-01","Mar",2018,"Q1_2018",100,83,100,84.6,100,90.1,100,88.5,97.4,93.2,80,91.6,"medium"
"Nottinghamshire","East Midlands","2018-03-01","Mar",2018,"Q1_2018",0,83.2,63.8,89.7,100,91.1,83.3,91.1,88.5,82.2,100,88.6,"medium"
"South Wales","Cymru/Wales","2018-03-01","Mar",2018,"Q1_2018",100,77.6,59.3,88.9,80,93.9,81.1,90,94.4,91,81.5,81,"medium"
"South Yorkshire","Yorkshire and Humberside","2018-03-01","Mar",2018,"Q1_2018",66.7,75.9,87.5,82.5,60,95.8,100,79.1,98.2,88.7,84.6,86.2,"medium"
"Staffordshire","West Midlands","2018-03-01","Mar",2018,"Q1_2018",100,76.4,59.1,78.6,83.3,97.7,86.7,87.5,94.6,91.4,96.3,92.1,"medium"
"Suffolk","East of England","2018-03-01","Mar",2018,"Q1_2018",100,77.6,100,75,100,97.8,83.3,90.9,97.7,93.9,60,84.7,"medium"
"Surrey","South East","2018-03-01","Mar",2018,"Q1_2018",0,76,89.5,100,0,82.3,83.3,93.3,91.7,83.3,76.9,87.9,"medium"
"Sussex","South East","2018-03-01","Mar",2018,"Q1_2018",0,83.1,72.5,94.1,100,92,100,83.3,95.8,82.9,78.6,87,"medium"
"Thames Valley","Thames and Chiltern","2018-03-01","Mar",2018,"Q1_2018",100,79.8,79.5,78.4,70,92.1,78.6,91.7,95.1,89.7,100,91.8,"medium"
"Warwickshire","West Midlands","2018-03-01","Mar",2018,"Q1_2018",100,80,60,100,88.9,80.6,75,71.4,87,75,80,84.7,"medium"
"West Mercia","West Midlands","2018-03-01","Mar",2018,"Q1_2018",25,82.5,72.4,100,90,96.7,78.6,79.5,86,88.2,72.7,89.8,"medium"
"West Midlands","West Midlands","2018-03-01","Mar",2018,"Q1_2018",85.7,80.2,58.8,88.9,76.3,93.6,84.7,86.1,94.9,87.7,91.5,88.9,"medium"
"West Yorkshire","Yorkshire and Humberside","2018-03-01","Mar",2018,"Q1_2018",100,74.9,84.1,81.9,93.1,94,78.3,90.6,93.6,92.4,90.3,84,"low"
"Wiltshire","Oxfordshire","2018-03-01","Mar",2018,"Q1_2018",0,90.2,100,100,100,95.3,100,100,100,70,100,95.8,"high"
"Avon and Somerset","South West","2018-07-01","Jul",2018,"Q3_2018",66.7,79,76.1,82.9,80,93.9,92.9,93.2,92.3,88.4,84.6,84.3,"medium"
"Bedfordshire","Thames and Chiltern","2018-07-01","Jul",2018,"Q3_2018",0,81,83.3,82.4,86.7,98.3,90,100,91.7,76,100,73.9,"medium"
"Cambridgeshire","East of England","2018-07-01","Jul",2018,"Q3_2018",100,84.4,100,91.7,50,89.6,100,95.8,88,67.6,100,95.3,"medium"
"Cheshire","Mersey-Cheshire","2018-07-01","Jul",2018,"Q3_2018",100,79.1,83.3,91.7,100,94.1,85,92.9,96.5,92.4,100,85,"medium"
"Cleveland","North East","2018-07-01","Jul",2018,"Q3_2018",0,76.2,87.5,94.3,66.7,92.6,100,90.5,90.7,86.1,80,87.4,"medium"
"Cumbria","North West","2018-07-01","Jul",2018,"Q3_2018",100,88,50,85.7,100,95.9,100,100,90.6,94.9,87.5,90.2,"high"
"Derbyshire","East Midlands","2018-07-01","Jul",2018,"Q3_2018",100,82.5,80,100,100,91.9,91.7,91.5,91.7,82,66.7,86.2,"medium"
"Devon and Cornwall","South West","2018-07-01","Jul",2018,"Q3_2018",100,85.6,71.4,100,87.5,97.1,84.2,95.5,98.5,93.5,100,87.8,"high"
"Dorset","Oxfordshire","2018-07-01","Jul",2018,"Q3_2018",0,83,72.7,92.3,100,86.8,75,90.3,100,89.4,100,86.8,"medium"
"Durham","North East","2018-07-01","Jul",2018,"Q3_2018",0,82.1,100,80,100,91.7,100,80.6,88.9,89.6,50,90.8,"medium"
"Dyfed Powys","Cymru/Wales","2018-07-01","Jul",2018,"Q3_2018",50,85.4,37.5,85.7,0,97.6,66.7,81.3,88.5,66.7,83.3,88.4,"high"
"Essex","East of England","2018-07-01","Jul",2018,"Q3_2018",33.3,78.5,69.1,79.5,90.9,94,90,82.7,93.5,80.7,87.5,86.4,"medium"
"Gloucestershire","South West","2018-07-01","Jul",2018,"Q3_2018",80,84,100,81.5,100,95.1,100,90,100,76.9,100,92.3,"medium"
"GreaterManchester","North West","2018-07-01","Jul",2018,"Q3_2018",83.3,80.9,70.8,79.4,77.1,93,84.6,89.6,88.1,90.6,87.5,83.7,"medium"
"Gwent","Cymru/Wales","2018-07-01","Jul",2018,"Q3_2018",100,81,80,100,100,96.6,75,87.5,93.8,97.4,100,87,"medium"
"Hampshire","Oxfordshire","2018-07-01","Jul",2018,"Q3_2018",50,83.1,79.3,90,90.9,95.5,91.3,89.5,94.6,90.5,53.3,86.1,"medium"
"Hertfordshire","Thames and Chiltern","2018-07-01","Jul",2018,"Q3_2018",66.7,78.2,91.7,84.6,57.1,93.8,86.5,82.4,90.1,82.1,100,80.7,"medium"
"Humberside","Yorkshire and Humberside","2018-07-01","Jul",2018,"Q3_2018",0,80.4,75,77.4,75,95.2,83.3,88.9,95.3,80.3,80,86.5,"medium"
"Kent","South East","2018-07-01","Jul",2018,"Q3_2018",100,81.8,74.4,87.5,80,88.2,78.9,82.4,93.5,88.9,83.9,92.5,"medium"
"Lancashire","North West","2018-07-01","Jul",2018,"Q3_2018",100,81.5,83.9,90.9,100,93.9,92,85.9,95,92.1,81,83.1,"medium"
"Leicestershire","East Midlands","2018-07-01","Jul",2018,"Q3_2018",0,90.5,73.7,100,100,87.7,77.8,100,93.9,91.7,81.8,80,"high"
"Lincolnshire","East Midlands","2018-07-01","Jul",2018,"Q3_2018",100,81.9,100,100,75,91.6,88.9,88.9,94.1,90,100,75.4,"medium"
"Merseyside","Mersey-Cheshire","2018-07-01","Jul",2018,"Q3_2018",100,81.6,78,90.9,100,92.8,82.4,92.1,96.1,85.9,93.8,83.1,"medium"
"Metropolitan and City","Greater London","2018-07-01","Jul",2018,"Q3_2018",65.2,74,72,85.3,84.5,86.6,83.9,81.7,91.9,79.4,85.6,76.1,"low"
"Norfolk","East of England","2018-07-01","Jul",2018,"Q3_2018",100,81.5,100,90.9,100,91.7,100,97,96.8,94.8,91.7,91.9,"medium"
"Northamptonshire","East Midlands","2018-07-01","Jul",2018,"Q3_2018",100,68.8,75,100,77.8,93.1,83.3,88.9,100,92.9,91.7,88.6,"low"
"Northumbria","North East","2018-07-01","Jul",2018,"Q3_2018",100,74.8,80.6,77.5,75,91.1,82.1,88.4,93.2,77.5,95.2,83.7,"low"
"North Wales","Cymru/Wales","2018-07-01","Jul",2018,"Q3_2018",85.7,87.8,81.8,94.4,100,93.9,83.3,87.9,96.7,94.7,75,91.3,"high"
"North Yorkshire","Yorkshire and Humberside","2018-07-01","Jul",2018,"Q3_2018",75,83.1,100,95,33.3,94.3,75,93.1,96.3,93.2,77.8,86.7,"medium"
"Nottinghamshire","East Midlands","2018-07-01","Jul",2018,"Q3_2018",100,77.2,66,89.5,83.3,93.3,84,87.7,90.9,82.9,95.2,89.2,"medium"
"South Wales","Cymru/Wales","2018-07-01","Jul",2018,"Q3_2018",80,75.8,78.3,80.8,62.5,93.4,80,92.9,95.1,90.8,87.9,83.9,"medium"
"South Yorkshire","Yorkshire and Humberside","2018-07-01","Jul",2018,"Q3_2018",75,77.7,77.8,97.7,68.4,97.1,100,88.7,96.8,87.4,100,92.1,"medium"
"Staffordshire","West Midlands","2018-07-01","Jul",2018,"Q3_2018",100,81.1,66.7,89.3,77.8,93.1,88.2,88.6,96,86.4,100,85,"medium"
"Suffolk","East of England","2018-07-01","Jul",2018,"Q3_2018",100,81.1,100,100,0,90.9,91.7,95.8,90.4,82.4,66.7,90.4,"medium"
"Surrey","South East","2018-07-01","Jul",2018,"Q3_2018",0,77.6,80,100,100,94.4,100,94.7,95.6,96.6,100,90.1,"medium"
"Sussex","South East","2018-07-01","Jul",2018,"Q3_2018",0,81,74.3,72.2,100,94.8,100,94.3,98.5,80.7,78.6,87.9,"medium"
"Thames Valley","Thames and Chiltern","2018-07-01","Jul",2018,"Q3_2018",100,75.3,79.5,82.4,45.5,91.8,93.8,90.5,91.7,75.5,75.8,89,"medium"
"Warwickshire","West Midlands","2018-07-01","Jul",2018,"Q3_2018",0,86.5,66.7,100,100,89.5,100,90.9,94.7,76.5,100,67.4,"high"
"West Mercia","West Midlands","2018-07-01","Jul",2018,"Q3_2018",100,80.5,64.1,100,75,90.6,100,91.7,97,86.8,100,83.7,"medium"
"West Midlands","West Midlands","2018-07-01","Jul",2018,"Q3_2018",85,82.6,71.9,84,78,91.6,86.8,88,92.2,84.2,85.5,85.6,"medium"
"West Yorkshire","Yorkshire and Humberside","2018-07-01","Jul",2018,"Q3_2018",94.1,79.4,67.5,83.1,85.7,93,86.7,86.2,92.1,82.2,91.3,84.3,"medium"
"Wiltshire","Oxfordshire","2018-07-01","Jul",2018,"Q3_2018",0,87.7,72.7,88.9,85.7,92.5,100,100,100,92.3,100,92.3,"high"
"Avon and Somerset","South West","2018-08-01","Aug",2018,"Q3_2018",66.7,80.4,82,90.6,66.7,95.2,92.6,85.7,93,89.3,82.4,89.8,"medium"
"Bedfordshire","Thames and Chiltern","2018-08-01","Aug",2018,"Q3_2018",0,86.5,100,88.9,100,87.2,87.5,75,89.5,76,83.3,79.5,"high"
"Cambridgeshire","East of England","2018-08-01","Aug",2018,"Q3_2018",100,80,92.9,92.3,0,95.6,100,94.4,92,92,60,90.9,"medium"
"Cheshire","Mersey-Cheshire","2018-08-01","Aug",2018,"Q3_2018",75,80.4,62.1,85,77.8,91.2,100,93,96.3,88.5,85.7,84.9,"medium"
"Cleveland","North East","2018-08-01","Aug",2018,"Q3_2018",50,76.6,90.9,66.7,87.5,97.2,78.9,88.2,92.3,85.2,100,84.6,"medium"
"Cumbria","North West","2018-08-01","Aug",2018,"Q3_2018",0,90.3,100,72.7,83.3,93.4,87.5,100,100,95.5,100,94.3,"high"
"Derbyshire","East Midlands","2018-08-01","Aug",2018,"Q3_2018",0,83.2,92.9,100,100,91,100,93.9,87.9,92.5,91.7,88.5,"medium"
"Devon and Cornwall","South West","2018-08-01","Aug",2018,"Q3_2018",100,87.1,72.7,94.3,100,96.5,87.5,92.5,98.2,90,66.7,89.9,"high"
"Dorset","Oxfordshire","2018-08-01","Aug",2018,"Q3_2018",50,85.7,94.4,80,50,97.1,83.3,85.7,95.3,85.5,91.7,84.2,"high"
"Durham","North East","2018-08-01","Aug",2018,"Q3_2018",0,88.7,77.8,95,66.7,95.2,100,91.7,100,100,87.5,98.1,"high"
"Dyfed Powys","Cymru/Wales","2018-08-01","Aug",2018,"Q3_2018",100,78.7,63.6,75,0,93.9,100,100,95.1,96.3,100,93,"medium"
"Essex","East of England","2018-08-01","Aug",2018,"Q3_2018",100,82.3,68.1,86.2,87.5,92.8,81.8,85.7,93.6,88.9,86.4,70.9,"medium"
"Gloucestershire","South West","2018-08-01","Aug",2018,"Q3_2018",0,86.3,80,66.7,100,92.2,71.4,100,100,88.5,100,88.5,"high"
"GreaterManchester","North West","2018-08-01","Aug",2018,"Q3_2018",100,82.6,68.9,89.5,84.4,94.5,86.7,86.4,91.4,93.3,87.2,90.8,"medium"
"Gwent","Cymru/Wales","2018-08-01","Aug",2018,"Q3_2018",0,85.1,70,100,100,93.5,100,76.9,97.5,85.7,91.7,86.5,"high"
"Hampshire","Oxfordshire","2018-08-01","Aug",2018,"Q3_2018",0,84.7,77.8,80,100,88.2,82.6,83.3,94.2,81.4,87.5,93.7,"medium"
"Hertfordshire","Thames and Chiltern","2018-08-01","Aug",2018,"Q3_2018",100,76.1,76.9,85.7,75,95,81,90.6,96.4,85.4,50,79.7,"medium"
"Humberside","Yorkshire and Humberside","2018-08-01","Aug",2018,"Q3_2018",100,80.8,64.7,86.4,85.7,92.1,72.7,93,82.5,87.3,75,87.2,"medium"
"Kent","South East","2018-08-01","Aug",2018,"Q3_2018",50,78.8,65.6,100,100,89.7,93.5,91.2,92.8,80.8,87.5,87.9,"medium"
"Lancashire","North West","2018-08-01","Aug",2018,"Q3_2018",66.7,78.8,72.7,92.9,64.3,94.2,77.4,90.6,95.8,88.7,94.1,82.1,"medium"
"Leicestershire","East Midlands","2018-08-01","Aug",2018,"Q3_2018",66.7,85.1,66.7,78.3,100,92.1,81,83.8,91.2,88.3,90,84.7,"high"
"Lincolnshire","East Midlands","2018-08-01","Aug",2018,"Q3_2018",50,80.3,100,90.5,100,91.9,93.8,87.9,86,85.9,100,79.6,"medium"
"Merseyside","Mersey-Cheshire","2018-08-01","Aug",2018,"Q3_2018",83.3,84.5,80.4,85.7,100,94.6,100,94.2,95.7,90.4,84.2,87.2,"medium"
"Metropolitan and City","Greater London","2018-08-01","Aug",2018,"Q3_2018",69.2,69.9,65.9,77.4,70.9,81.4,83.3,79.5,90.2,74.8,89.3,78.1,"low"
"Norfolk","East of England","2018-08-01","Aug",2018,"Q3_2018",0,89.3,80,91.7,75,97.1,91.7,83.9,100,90.1,60,93.8,"high"
"Northamptonshire","East Midlands","2018-08-01","Aug",2018,"Q3_2018",100,75,90,93.3,100,90,75,87.9,92,92.9,92.9,89.9,"medium"
"Northumbria","North East","2018-08-01","Aug",2018,"Q3_2018",100,76.9,81,80.4,50,93.5,81.3,94,89,81.1,84,86.3,"medium"
"North Wales","Cymru/Wales","2018-08-01","Aug",2018,"Q3_2018",66.7,84.9,72.2,84.6,57.1,94.6,100,95.7,95.6,94.6,80,92.6,"medium"
"North Yorkshire","Yorkshire and Humberside","2018-08-01","Aug",2018,"Q3_2018",100,76.8,100,84.2,0,92.7,80,85.7,88.2,76.8,81.8,89.5,"medium"
"Nottinghamshire","East Midlands","2018-08-01","Aug",2018,"Q3_2018",100,80.7,86.2,79.3,66.7,95.9,93.8,89.1,90.4,82.6,84.2,91.7,"medium"
"South Wales","Cymru/Wales","2018-08-01","Aug",2018,"Q3_2018",0,74.9,86.7,92.7,78.6,93.3,92.9,87.8,94.2,87.3,77.3,76.1,"low"
"South Yorkshire","Yorkshire and Humberside","2018-08-01","Aug",2018,"Q3_2018",50,78.2,88.2,87.7,62.5,87.1,80,90.5,97.2,94,83.3,85.7,"medium"
"Staffordshire","West Midlands","2018-08-01","Aug",2018,"Q3_2018",50,81.7,50,92.1,100,94.4,85.7,89.1,95.6,94.8,91.7,88.1,"medium"
"Suffolk","East of England","2018-08-01","Aug",2018,"Q3_2018",0,90.7,100,84.6,100,95.2,85.7,96.6,93.8,100,75,94.7,"high"
